userId,transactionId,amount,txn_date,txn_latitude,txn_longitude,is_anomaly,hour_of_day,day_of_week,user_avg_amount,user_avg_lat,user_avg_lon,amount_deviation,distance_from_home,prediction,prediction_label
user_954,8b9e9695-f96d-468e-9255-fdabc22528ff,6786.9,2025-05-07 17:07:00,12.298398,77.128328,False,17,2,6786.9,12.298398,77.128328,0.9999999998526573,0.0,1,Normal
user_1083,092c2c8e-70b1-4b97-8ed6-8e1516482b0b,11519.9,2024-08-16 13:59:00,12.387628,77.944279,False,13,4,7984.995,12.955178,77.8478,1.4426934517250551,63.970743781715065,1,Normal
user_2687,b80d6d69-d162-47d0-9740-ed9ea708097c,6998.53,2024-12-28 10:50:00,13.317678,77.517443,False,10,5,7420.225,12.7881125,77.70319549999999,0.9431695129267413,62.227778965782335,1,Normal
user_2843,329029b5-a756-4e26-bd97-a589e5d12fcf,18352.24,2024-11-18 11:10:00,13.473779,77.483292,False,11,0,10584.37,13.221311,77.671159,1.7339000808046299,34.65877186168937,-1,Suspicious
user_283,9b741b34-3adb-4ef8-96b4-1b84eaabab5b,7949.2,2023-11-24 08:20:00,12.4216,77.575371,False,8,4,7949.2,12.4216,77.575371,0.9999999998742012,0.0,1,Normal
user_2891,43b5df1b-55b5-4eec-ae9a-b9a5d80e2f42,8102.21,2025-03-28 09:34:00,12.986988,77.739931,False,9,4,7296.780000000001,13.4745255,77.83518749999999,1.1103815654151032,55.18352717243963,1,Normal
user_1675,8b82db9b-285a-4560-b3e8-4c24b75a2b9f,4318.5,2024-08-05 00:56:00,13.553046,77.715764,False,0,0,8854.7025,12.995452375,77.5000045,0.4877069556557426,66.25277857858968,1,Normal
user_57,4b0e3351-7831-43bd-a865-6340bad58e39,5353.62,2023-10-05 02:19:00,12.117618,77.425133,False,2,3,7812.704285714286,12.56926757142857,77.6567227142857,0.6852454417229095,56.169384155131205,1,Normal
user_2816,5ecd2687-ca1e-4130-8ab6-5f964904305b,724.06,2024-08-19 20:40:00,12.847053,77.85313,False,20,0,5279.44,12.965253,77.6667615,0.13714712163844137,24.099225455649286,1,Normal
user_1681,e990ed55-29db-4a4b-90df-2b1f9b834f84,9577.96,2023-12-08 19:42:00,12.669681,77.408181,False,19,4,6854.449999999999,13.2790775,77.48717500000001,1.3973345780628155,68.30025956961859,1,Normal
user_1496,2fb9b136-2f27-4eea-ba33-7c0480ad7a1d,470.77,2024-12-18 18:23:00,12.949221,77.566002,False,18,2,8125.323333333334,13.208371999999999,77.59180500000001,0.057938617409940364,28.951482194463598,1,Normal
user_1426,961d0e8b-4936-40c0-846b-d1488268cf88,19407.84,2024-10-26 03:00:00,12.200461,77.128298,False,3,5,7823.51,13.217612500000001,77.35429625,2.4807075082053056,115.72816614121058,-1,Suspicious
user_629,e610cc1e-728b-439c-bcf5-2530d5df6f78,14291.09,2025-07-21 14:21:00,12.69165,77.759065,False,14,0,8742.415,12.591776,77.7408525,1.6346844662905289,11.279914887403997,1,Normal
user_168,d8106cf7-38cc-4508-81c8-bfea7621ba00,16310.49,2025-06-27 23:01:00,12.978766,77.318499,False,23,4,16310.49,12.978766,77.318499,0.9999999999386897,0.0,-1,Suspicious
user_677,04e9c8c1-e3a1-43f2-b86a-2d1e34de017e,9328.24,2025-06-08 20:49:00,13.951504,77.263215,False,20,6,8845.896666666666,13.434609333333334,77.33236933333333,1.054527353241236,57.95959125773197,1,Normal
user_2003,909b90c8-ae75-4085-95a0-064e27b09906,772.6,2025-09-06 13:54:00,13.616696,77.326478,False,13,5,4453.87,13.658389,77.546403,0.17346711956714786,24.213062848127315,1,Normal
user_2888,7f55f08a-db8a-4d4a-b196-dafcc9dc8d51,251.1,2025-02-09 19:19:00,12.015828,77.203308,False,19,6,9774.934,13.0656552,77.3342992,0.025688152981320576,117.59810248418489,1,Normal
user_1151,94fcae01-3736-4129-96e8-a5ccf06ff992,8157.25,2024-12-24 13:20:00,13.266152,77.481091,False,13,1,7646.75,12.7052825,77.5927245,1.0667603882607957,63.527956246398304,1,Normal
user_951,52f85191-243f-477b-9f7c-c81fcde7a386,6447.87,2023-12-11 14:02:00,13.587324,77.838796,False,14,0,6759.455,13.6482925,77.74510649999999,0.9539038279041869,12.185003367974836,1,Normal
user_32,4294f2c8-60bb-493e-a8db-195f50b71d06,15721.13,2024-01-26 06:38:00,12.687567,77.657285,False,6,4,10216.446666666667,13.009039333333334,77.58839133333333,1.5388060557057208,36.51802639339497,1,Normal
user_1268,1177c9c1-8db8-499e-b525-5a55353a21ee,9299.42,2025-03-06 23:58:00,12.400942,77.606782,False,23,3,9299.42,12.400942,77.606782,0.9999999998924664,0.0,1,Normal
user_51,24e41e40-5871-4847-b05f-53e41d879dc2,2098.89,2025-07-21 07:16:00,12.328756,77.045579,False,7,0,5404.445,12.1820255,77.110489,0.3883636524401,17.774953458415606,1,Normal
user_499,eec94d6d-024f-44b6-884c-4281cf461d80,7941.28,2024-06-12 14:17:00,12.377804,77.242397,False,14,2,8490.393333333333,12.29361,77.201512,0.9353253362111226,10.36198225542001,1,Normal
user_555,d409a43a-8dba-4859-9087-d8e7b6970b43,12162.24,2024-11-25 08:01:00,13.867287,77.781505,False,8,0,7578.786666666667,13.794105666666667,77.40337733333332,1.6047740269412376,41.62986108126455,1,Normal
user_2618,8ecc0de1-050c-41c9-84d1-98e3cea48d97,8476.16,2025-05-09 13:04:00,12.717454,77.412183,False,13,4,14349.5425,13.12370325,77.43065849999999,0.5906920028571857,45.217212789363224,1,Normal
user_2419,3b1334c2-4a0d-4bba-a166-292c2249b08e,16287.6,2025-07-17 07:19:00,12.011978,77.457718,False,7,3,14792.49,12.0343035,77.292131,1.1010722332006937,18.17883075771979,1,Normal
user_2868,de6f2e02-a432-4ac0-afeb-b147a97255a0,18004.03,2024-08-30 10:00:00,13.573828,77.067883,False,10,4,15813.496666666666,12.757525333333334,77.30760433333334,1.138523021085668,94.4066564775761,-1,Suspicious
user_983,b4ca30bb-8d66-463a-80ba-9a2945268d57,16906.64,2025-06-19 14:37:00,13.373689,77.71994,False,14,3,17097.395,12.8113045,77.6982675,0.9888430371416906,62.57833900050714,1,Normal
user_2243,65263191-71e5-4802-a2e1-4b49d47361fc,566.51,2023-10-29 01:38:00,12.125298,77.7841,False,1,6,7393.28,12.964106333333334,77.511994,0.07662498916899874,97.83552606524853,1,Normal
user_2565,c7e0637c-d84e-4f53-b9ca-9e8c22dc9f32,627.58,2024-05-23 17:30:00,12.876817,77.703416,False,17,3,2669.105,12.999657,77.57715400000001,0.23512750519926062,19.334029070358778,1,Normal
user_779,a85d9ecd-7f0f-4ad2-82dd-b4e5815392c9,15674.65,2024-03-23 20:38:00,13.695306,77.644577,False,20,5,9256.635,13.4275895,77.41495,1.6933421268427087,38.759258167646934,-1,Suspicious
user_155,b9926776-8c2b-4d1a-bac9-e5754014b44f,1658.3,2024-09-14 06:52:00,12.059353,77.475611,True,6,5,10235.208,12.5971662,77.5804698,0.16201917927197773,60.87727427560666,1,Normal
user_1217,f377fef9-8797-455b-9629-c40fdabb34c2,13116.65,2024-06-06 18:44:00,12.872367,77.960831,False,18,3,11626.3625,12.6514155,77.6534485,1.1281817506440057,41.41065616105873,1,Normal
user_2591,756ba9b3-8de0-4a85-93f1-9ab737a1f582,8977.51,2025-01-06 21:18:00,13.605567,77.183105,False,21,0,13957.375,13.22872,77.2069195,0.6432090560980693,41.98256514230437,1,Normal
user_2818,48ff330c-53dc-4c9a-8bc4-1dd2fa80799e,973.78,2024-06-09 21:24:00,13.042001,77.40629,False,21,6,973.78,13.042001,77.40629,0.999999998973074,0.0,1,Normal
user_2771,a9f1318e-6c32-437c-b747-95d58f55ea50,9979.75,2025-05-09 14:54:00,13.68776,77.897095,False,14,4,8057.005,13.5656005,77.7731585,1.2386426468348173,19.07588549443185,1,Normal
user_1622,2bf6e84b-6d52-4a5e-a902-e4c3b9a5a320,15381.61,2025-04-11 02:16:00,13.811133,77.817787,False,2,4,15381.61,13.811133,77.817787,0.9999999999349872,0.0,1,Normal
user_1882,88e2749e-8dbc-4a87-9c98-038d6f32165e,14931.79,2024-08-22 05:33:00,13.277356,77.673827,False,5,3,14931.79,13.277356,77.673827,0.9999999999330288,0.0,1,Normal
user_1442,a380918f-21f8-4cf2-adbf-6c12f324f909,19812.98,2023-11-07 14:03:00,13.1248,77.505463,False,14,1,10181.195,12.8488765,77.740253,1.946036786256816,39.85620677639888,1,Normal
user_174,8533c7ee-20f9-4816-b154-f071179fcde9,12412.97,2024-06-05 07:41:00,13.83778,77.033096,False,7,2,7018.565,12.9220065,77.2818575,1.7685908726686166,105.32502904097886,1,Normal
user_2151,b69660ac-793e-49dd-8cf1-4496d34f3f65,10886.55,2024-02-27 21:57:00,13.493536,77.354409,False,21,1,6802.465,13.39468175,77.59150375,1.6003830961863994,27.898059350382418,1,Normal
user_2658,8688981a-1554-4f5e-8662-3e166053369f,1512.98,2024-07-17 18:33:00,13.038778,77.201212,False,18,2,7820.15,12.7667915,77.30832749999999,0.1934719922004729,32.39538996447847,1,Normal
user_1557,4b22c513-0623-4dc1-9b96-d1a1fe5f37e0,424.58,2023-10-13 19:02:00,12.818944,77.581286,False,19,4,7871.7525000000005,13.175018999999999,77.59012975,0.05393716328683642,39.605326072708735,1,Normal
user_2583,82c88ba2-53c7-4c92-9b71-0fbb748169de,13137.3,2025-06-02 11:44:00,13.729394,77.853411,False,11,0,14717.48,12.870812,77.7415015,0.8926324342963176,96.23493554053319,1,Normal
user_1675,bca9a25a-b1cc-413d-a6df-a7b11e36e787,8554.8,2024-05-07 11:22:00,13.257884,77.181457,False,11,1,8854.7025,12.995452375,77.5000045,0.9661307084042483,45.182517656790424,1,Normal
user_2465,e90efaaf-6d7f-43ab-8443-1325cb2f43a8,7296.32,2025-07-19 09:47:00,12.016289,77.152997,False,9,5,10075.8475,12.38204075,77.565472,0.7241395822312575,60.52849501379627,1,Normal
user_243,5b68629f-31dc-4e7a-b514-3ba40e47352b,13146.53,2024-09-15 05:44:00,13.761715,77.99051,False,5,6,13146.53,13.761715,77.99051,0.9999999999239343,0.0,1,Normal
user_2988,205d9635-7593-42e1-8494-b0fe18233462,9681.21,2023-11-21 19:24:00,12.548441,77.928735,False,19,1,13411.197499999998,12.582165,77.55452375,0.7218751345118976,40.78651645452674,1,Normal
user_2009,82217547-3d2c-4ea5-ab91-297d22ef5418,18115.32,2024-09-30 22:25:00,12.80136,77.344472,False,22,0,12207.42,13.047622333333335,77.540696,1.4839597555024764,34.67119551764159,-1,Suspicious
user_620,8d3e92c7-8239-4780-b297-0acb9b0fb6f5,17632.43,2023-10-28 10:30:00,12.758485,77.195267,False,10,5,10485.78,13.3969535,77.259378,1.6815563552085244,71.33323619722626,-1,Suspicious
user_2097,a0c33c8f-f5e3-44a4-8df1-8f6b048b8b99,2583.07,2024-09-08 13:02:00,12.131492,77.694426,False,13,6,9590.4075,12.80734775,77.540325,0.26933892013771693,76.99160341061031,1,Normal
user_1836,2cde1de9-4e8e-4c84-86b3-b640942d2102,13796.4,2025-01-28 15:48:00,13.729087,77.397793,False,15,1,15658.825,13.663687,77.48456949999999,0.8810622763278174,11.864636420234849,1,Normal
user_2452,7c928c2d-6069-4232-a713-a3aa227e5921,2619.87,2025-03-27 03:01:00,12.341414,77.850774,False,3,3,4047.633333333333,12.650082666666668,77.52197533333333,0.6472597153940345,49.519026629851766,1,Normal
user_1261,93b093db-588e-4415-9c0a-006bc3535f02,1105.48,2025-01-17 22:40:00,12.161266,77.296143,False,22,4,6751.45,12.795976000000001,77.51905766666665,0.1637396410898785,74.61065038708298,1,Normal
user_2467,a157c37f-7d7f-48fe-897d-9c96cdec1dd8,5872.28,2024-08-13 19:13:00,12.891104,77.127086,False,19,1,4225.285,12.800111000000001,77.46509,1.3897950075817855,38.014905075230075,1,Normal
user_876,eeb3ecfb-6455-4eed-9391-4d14e78fbb44,17788.65,2025-05-24 11:26:00,13.32522,77.637437,False,11,5,17788.65,13.32522,77.637437,0.9999999999437844,0.0,1,Normal
user_2134,214d041e-0d82-48e0-819a-5dbe4b390392,11261.93,2025-01-11 19:01:00,12.83694,77.180167,False,19,5,7115.99,13.0996615,77.5119055,1.5826230782248678,46.320471665418445,1,Normal
user_468,ac9f3e72-fdf5-45d2-84ab-c5aa850ce1e7,19668.76,2024-07-24 20:31:00,13.557467,77.567017,False,20,2,6876.13,13.399462199999999,77.56267460000001,2.860440392653943,17.575605615719084,-1,Suspicious
user_1332,f0261e91-c381-4cfb-9d24-d177bb5fac23,12285.4,2024-07-25 06:20:00,13.040986,77.145064,False,6,3,12285.4,13.040986,77.145064,0.9999999999186026,0.0,1,Normal
user_767,94dc26e7-8d22-495c-9375-9d78ab7b1e96,14983.15,2025-01-05 13:08:00,13.615953,77.401329,False,13,6,10127.14,13.227221,77.272188,1.4795045786392305,45.425729009785016,1,Normal
user_2174,0e44cdf5-ca17-4c07-a5b6-4999680ad07c,16209.27,2025-08-19 16:57:00,12.017986,77.991875,False,16,1,8154.473333333332,13.208312000000001,77.64784883333333,1.9877764431153402,137.5217248641304,1,Normal
user_1177,e06f1e62-f8c6-473d-b49e-52abfb7b0ad5,5084.08,2024-12-29 09:45:00,12.011924,77.675503,False,9,6,5084.08,12.011924,77.675503,0.9999999998033076,0.0,1,Normal
user_1779,dd662fc6-b0a4-40ab-8a63-45d557794c2a,5714.84,2024-04-14 04:47:00,13.619311,77.555259,False,4,6,5714.84,13.619311,77.555259,0.9999999998250169,0.0,1,Normal
user_138,457cfcd4-9cba-4adc-994c-4fd87f1260cd,11577.23,2024-02-19 02:15:00,12.590271,77.954646,False,2,0,11577.23,12.590271,77.954646,0.9999999999136235,0.0,1,Normal
user_1742,cc3c9ec1-9c02-470b-884d-9b67460703c3,18003.87,2025-07-21 23:32:00,12.107479,77.433621,False,23,0,11528.18,12.8570225,77.58609050000001,1.5617270027392243,84.97330163156607,-1,Suspicious
user_838,6db9b758-1eda-4809-97b8-bd2ddc808117,10059.12,2024-02-08 15:11:00,12.545227,77.72846,True,15,3,12514.6175,12.81646325,77.38612025,0.8037896483209503,47.84196615125098,1,Normal
user_1995,6f6e4f2b-3e3e-48af-b470-84537c9ca10b,13650.97,2024-08-17 17:10:00,12.276182,77.456219,False,17,5,15830.18,12.730804000000001,77.477623,0.8623382677352791,50.60503199069906,1,Normal
user_295,426d0cc0-dc24-44fd-9e5e-7a35ee834d8f,19393.03,2025-05-31 21:15:00,13.791865,77.113732,False,21,5,16606.273333333334,13.695836666666667,77.385961,1.1678134888882665,31.282549603515065,-1,Suspicious
user_2022,b9205fa1-2f9f-4f6b-a34f-29032c271505,16208.57,2024-10-31 17:17:00,13.225383,77.488416,False,17,3,10807.96,13.145494750000001,77.626653,1.4996881926376775,17.403803034432233,1,Normal
user_2478,58d6cc3e-c10e-4dec-845e-e6a4261e6b58,16698.06,2025-08-18 22:20:00,12.764165,77.193347,False,22,0,10681.788,12.5578438,77.7788658,1.563227055099462,67.53938204308601,-1,Suspicious
user_1642,d25c3f2c-b436-418f-9afa-65d8c77d4639,5466.5,2024-06-11 07:49:00,12.066647,77.217141,False,7,1,10547.053333333333,12.8329055,77.60182,0.5182964214474156,94.89105013855328,1,Normal
user_1415,9bb31aae-6b3a-4a90-b93d-42dfa1251b55,9632.25,2023-10-19 07:02:00,13.287145,77.213334,False,7,3,9632.25,13.287145,77.213334,0.999999999896182,0.0,1,Normal
user_2655,2513fc0f-efce-4703-a0ac-bc4cdc767c99,3850.35,2024-08-28 13:31:00,12.796352,77.955989,False,13,2,4892.5325,12.968966,77.6074625,0.7869850633006555,42.375044504738746,1,Normal
user_2819,0b8f5fa5-2d5b-4169-b2cc-8801fc6a4e40,16094.17,2024-06-18 19:19:00,12.22691,77.633592,False,19,1,8462.99,13.0396775,77.34864875,1.901712042445789,95.51756688647109,1,Normal
user_81,e6d0f709-7402-496a-8ae2-027790590f3a,2246.93,2024-01-05 13:26:00,13.744345,77.67699,False,13,4,6783.37,13.7458985,77.519715,0.3312409613022375,16.988238795167554,1,Normal
user_1237,dfc4f1c4-48a9-4e0b-9454-72bd1404d1de,15267.15,2025-08-27 20:48:00,12.47906,77.323917,False,20,2,14186.75,12.355516000000001,77.53113450000001,1.0761555676193522,26.36440347017731,1,Normal
user_1452,481024c5-13c6-481c-9360-e3afa24a2a65,16969.7,2024-01-30 05:15:00,13.093855,77.780864,False,5,1,8960.261999999999,12.6447828,77.5074456,1.893884352723851,58.06829385017164,-1,Suspicious
user_700,bdafc5f3-93f0-4474-aaf1-ed28bf8e9f99,19554.04,2024-08-15 13:31:00,13.383527,77.744016,False,13,3,11255.710000000001,12.943989,77.37359000000001,1.737255135239158,63.224057954325616,1,Normal
user_2987,22e3e4cc-ade0-4e5d-aed7-3395ae0ccb1f,18886.95,2024-05-22 14:27:00,12.014117,77.325768,False,14,2,14861.963333333333,13.058161333333333,77.57946566666666,1.270824693556359,119.31359724171628,1,Normal
user_2177,7cac4ce2-d79a-4f3f-87ff-767dc57ff77a,6760.12,2023-12-14 10:54:00,13.799073,77.548869,False,10,3,8041.083333333333,12.941028333333334,77.51314533333333,0.8406976670837432,95.48844915680698,1,Normal
user_2151,4a8129d5-acc7-49bd-aed4-c34ef483a007,9573.2,2025-03-30 09:03:00,12.854448,77.55605,False,9,6,6802.465,13.39468175,77.59150375,1.4073133781052438,60.19381560096832,1,Normal
user_1832,91626f8f-ec05-4d21-8b6b-e13052658330,13480.19,2024-05-15 01:28:00,12.386658,77.628425,False,1,2,8934.118,13.413293000000001,77.3783644,1.5088439618204232,117.32995205919693,1,Normal
user_302,b4de8203-da6a-411d-ba89-0e894a7cd853,18430.91,2024-07-30 08:00:00,12.661982,77.134358,False,8,1,11898.5425,12.65261,77.2535345,1.5490056869108964,12.971706536617665,1,Normal
user_1543,487adff8-cf76-4988-9e68-5739bc6959cf,11635.29,2024-09-27 12:38:00,13.291585,77.807806,False,12,4,12240.196666666665,13.477781,77.56997166666666,0.9505803146721844,33.02375597044507,1,Normal
user_2611,148ead94-4850-46eb-aa39-10a1a451e29c,12846.31,2024-07-24 11:32:00,13.066517,77.49467,False,11,2,13612.12,12.748675,77.40522366666666,0.9437405781800526,36.647955495885434,1,Normal
user_731,b5f75d86-8ea9-4928-9f27-04a8bf7de2e3,10302.58,2025-02-28 18:36:00,13.332691,77.348531,False,18,4,13958.376666666665,13.095260666666666,77.67887266666666,0.7380929921360417,44.4496753281813,1,Normal
user_2804,a53784f1-3b55-4aaf-a194-175a31509546,10323.85,2023-11-27 12:05:00,12.466834,77.255356,True,12,0,12407.356666666667,13.082013000000002,77.303948,0.8320748952840016,68.60744265391357,1,Normal
user_1160,28f3d77f-5693-4d5c-b33f-a4cee35f08a4,16442.44,2024-01-21 17:08:00,13.260127,77.406306,False,17,6,14910.746666666666,12.938720666666669,77.422331,1.1027241201578957,35.780868773873,-1,Suspicious
user_1322,d31824bd-e9e1-41fb-bb42-45e111deb966,16574.78,2024-10-06 10:52:00,12.19712,77.208878,False,10,6,10584.14,12.414559,77.371089,1.5660015833533947,29.918847442924974,-1,Suspicious
user_2888,15619a96-5148-44ac-bfd9-c5e687d73054,9389.72,2025-06-25 18:06:00,13.778767,77.456479,False,18,2,9774.934,13.0656552,77.3342992,0.9605916519783569,80.38799393657172,1,Normal
user_1695,3b75b8be-9936-4922-8432-d823b0cc43f5,8044.35,2025-01-26 15:20:00,13.722347,77.91098,False,15,6,5545.8,13.7197655,77.929042,1.450530130648323,1.9720897567786577,1,Normal
user_905,dc5182f9-fba2-478b-b463-0227346bdf24,11271.24,2025-03-19 00:48:00,12.633339,77.237251,False,0,2,11271.24,12.633339,77.237251,0.9999999999112786,0.0,1,Normal
user_590,a03c0965-a9f9-4274-be4a-7c8e8d8b6819,9729.99,2024-09-19 04:36:00,13.677598,77.992104,False,4,3,9729.99,13.677598,77.992104,0.999999999897225,0.0,1,Normal
user_2178,f04059d4-df90-452e-9ebf-1cf862420042,13473.27,2024-03-14 22:19:00,13.816899,77.45622,False,22,3,6906.596666666667,13.308384666666667,77.71848166666668,1.9507828020528994,63.25270783179709,1,Normal
user_79,0ecd898e-aba9-4f0b-bc36-2582014e1a6b,18975.91,2023-10-07 08:23:00,13.300824,77.60112,False,8,5,12472.5425,13.260098,77.67637400000001,1.5214147394950617,9.318456257135914,-1,Suspicious
user_1848,630122b6-05a2-49dd-9f05-3bda27518deb,13629.05,2025-08-18 22:10:00,13.395599,77.251746,False,22,0,13629.05,13.395599,77.251746,0.9999999999266272,0.0,-1,Suspicious
user_57,3ca4d7fb-f4eb-4fd8-86ae-4eff622b54a4,3618.71,2025-08-13 11:02:00,12.427443,77.214962,False,11,2,7812.704285714286,12.56926757142857,77.6567227142857,0.4631827683730093,50.483821323007454,1,Normal
user_838,22da547d-d1b9-4401-a9a7-f08f82fc1238,9997.31,2024-12-18 04:29:00,13.067814,77.627727,True,4,2,12514.6175,12.81646325,77.38612025,0.7988506240163671,38.29738164263925,1,Normal
user_2542,ee838354-80df-4f39-8dee-641efa66a74d,16382.37,2024-03-04 18:25:00,12.420533,77.933396,False,18,0,16382.37,12.420533,77.933396,0.9999999999389587,0.0,1,Normal
user_743,75cf557c-382e-48ea-9693-66190572d008,367.8,2025-09-06 10:21:00,13.496124,77.798081,False,10,5,992.5366666666667,13.585624000000001,77.685333,0.3705656546318366,15.735346066809177,1,Normal
user_2829,3b8aa517-deb3-462c-8049-f1fa7dd34541,11295.1,2025-05-05 02:30:00,12.396223,77.058425,False,2,0,11946.073333333334,12.357332666666666,77.459227,0.9455073381759328,43.745635232407395,1,Normal
user_1229,1df48883-b3f3-4137-a48a-09f2ac21577d,11310.01,2024-04-24 22:29:00,12.564058,77.298083,False,22,2,11310.01,12.564058,77.298083,0.9999999999115827,0.0,1,Normal
user_1795,67b97322-9325-400e-bb0a-15416091fe6f,12620.51,2023-12-05 20:36:00,13.238522,77.346257,False,20,1,9020.99,13.41710125,77.4890235,1.399016072360238,25.15800398179128,1,Normal
user_2824,b7a19317-d085-4647-836d-041106cfaa96,13347.07,2024-07-04 00:54:00,12.150658,77.764201,False,0,3,11923.273333333333,12.501142,77.40506666666667,1.1194132370988101,55.14399622720816,1,Normal
user_2547,1a9d5f60-255d-4e7f-b690-2fe0ffb50d69,3620.66,2024-12-27 04:53:00,13.220858,77.895208,False,4,4,8261.266666666668,12.617947999999998,77.74709166666666,0.4382693533148746,68.93565609999823,1,Normal
user_2608,b3255688-98b9-43a8-b27b-09c874a51705,14104.04,2025-02-22 16:24:00,12.450253,77.404131,False,16,5,16860.145,12.6117545,77.578901,0.8365313583698994,26.122378681571103,1,Normal
user_2823,3a520647-c0fe-4a2c-9935-967ab3645b00,13847.77,2024-02-05 06:26:00,13.156102,77.654785,True,6,0,6818.703333333334,12.775449,77.418728,2.0308509288377627,49.45539996465836,-1,Suspicious
user_482,4b7558b9-14c3-4c2b-aeb7-8186495703ac,492.05,2024-06-18 04:02:00,13.766838,77.881549,False,4,1,3244.125,13.423487,77.45349150000001,0.151674180202158,59.983273486246816,1,Normal
user_129,945feeef-8ae6-4bec-bc53-245cf47fa0f8,3292.66,2024-12-19 11:16:00,12.487932,77.011744,False,11,3,9868.91,13.1616556,77.3354402,0.3336396825653857,82.7277411817071,1,Normal
user_374,05075871-dac1-481f-9348-f61445dae612,9471.2,2023-12-14 00:40:00,13.660888,77.113053,False,0,3,8226.155,13.7904215,77.1047265,1.1513519984547638,14.431522980869445,1,Normal
user_595,98c0dbef-1a27-4a04-aef4-43d486100da9,8037.88,2024-06-28 12:48:00,12.739946,77.403197,False,12,4,8037.88,12.739946,77.403197,0.9999999998755891,0.0,1,Normal
user_1700,f5b4df29-24fd-43cc-a520-e74fc644d779,3077.52,2023-12-24 21:38:00,13.528311,77.755206,False,21,6,8536.08,13.193697,77.57027699999999,0.36053082909713463,42.24513474305359,1,Normal
